,count,Random,MostPop,UserKNN,ItemKNN,UserKNN with means,BPR,MF,PMF,NMF,WMF,HPF,NeuMF,VAECF
8297,0.015333333333333332,3,0,7,3,6,0,0,7,5,3,4,2,3
8750,0.015333333333333332,1,0,3,2,4,0,4,3,3,1,3,0,0
8310,0.015333333333333332,0,0,1,4,2,0,1,0,1,2,2,0,2
5384,0.015333333333333332,2,0,0,0,1,0,1,0,0,0,0,0,0
9006,0.015333333333333332,1,0,0,0,1,0,0,0,0,3,0,0,0
10649,0.015333333333333332,3,0,0,0,0,0,0,2,1,0,0,0,0
8145,0.015333333333333332,1,0,0,0,0,0,0,0,0,0,0,0,0
8359,0.015333333333333332,1,0,0,1,1,0,4,2,5,0,1,0,1
5780,0.015333333333333332,5,1,1,2,3,1,2,1,1,3,1,1,3
11809,0.015333333333333332,1,0,0,1,0,0,2,0,1,0,0,0,0
10036,0.015333333333333332,3,0,2,0,1,0,1,0,1,0,2,0,0
7095,0.015333333333333332,4,0,0,1,2,0,3,0,0,0,0,0,0
1424,0.015333333333333332,1,0,0,2,1,0,2,0,0,0,0,0,0
7005,0.015333333333333332,2,0,0,3,1,0,1,0,1,0,0,0,0
11315,0.015333333333333332,4,0,0,1,0,0,0,0,1,1,0,0,0
7562,0.015333333333333332,6,0,0,0,0,0,0,0,0,0,0,0,0
1977,0.015333333333333332,2,0,8,2,1,0,1,7,5,2,0,0,0
5415,0.015333333333333332,3,0,0,0,0,0,2,0,0,2,0,1,0
5916,0.015333333333333332,1,0,0,0,2,0,2,0,4,1,1,0,1
5949,0.015333333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0
6419,0.015333333333333332,2,0,6,0,6,0,2,8,8,2,1,0,0
7577,0.015333333333333332,2,0,0,1,1,0,2,0,0,0,1,0,0
11714,0.015333333333333332,1,0,2,0,0,0,1,3,2,2,0,0,0
5927,0.015333333333333332,0,1,0,0,2,1,1,0,1,0,0,1,0
5818,0.015333333333333332,2,0,3,1,3,0,3,0,2,1,0,0,0
11452,0.015333333333333332,2,1,0,1,1,1,3,0,1,1,0,1,1
4871,0.015333333333333332,1,0,0,0,0,0,1,0,0,0,1,0,0
6236,0.015333333333333332,3,0,2,5,4,0,4,5,2,4,3,1,1
11525,0.015333333333333332,2,0,1,2,3,0,3,3,3,5,3,0,3
7348,0.015333333333333332,0,0,10,1,5,0,0,10,4,2,0,0,0
3940,0.015333333333333332,1,0,1,1,2,0,4,0,0,0,2,0,0
3736,0.015333333333333332,1,1,10,5,6,1,4,14,8,6,4,1,2
5029,0.015333333333333332,1,0,0,0,0,0,0,0,1,0,0,0,0
7664,0.015333333333333332,5,0,0,5,2,0,3,0,0,0,0,0,0
11376,0.015333333333333332,2,0,0,1,0,0,1,0,0,0,0,0,0
3106,0.015333333333333332,10,0,9,1,5,0,2,5,8,3,2,0,0
6755,0.015333333333333332,0,0,0,0,1,0,0,0,0,0,0,0,0
1991,0.015333333333333332,2,0,0,3,2,0,2,0,1,0,0,0,0
10431,0.015333333333333332,3,0,9,5,4,0,1,11,4,5,0,0,1
5518,0.015333333333333332,1,0,0,0,0,0,1,0,0,0,0,0,0
3548,0.015333333333333332,2,0,0,1,0,0,0,0,0,2,0,0,1
5742,0.015333333333333332,6,1,0,1,2,0,1,0,0,0,0,0,0
10473,0.015333333333333332,4,0,1,4,1,0,3,0,0,1,0,0,0
8737,0.015333333333333332,2,0,0,2,1,0,1,0,0,0,0,0,1
7985,0.015333333333333332,4,0,0,1,0,0,0,0,0,0,0,0,0
3623,0.015333333333333332,0,1,1,1,2,1,2,1,2,1,1,1,1
1583,0.015333333333333332,1,0,0,0,0,0,3,0,1,0,0,0,0
9579,0.015333333333333332,2,0,4,2,2,0,1,2,2,2,0,0,0
4237,0.015333333333333332,3,1,3,2,2,1,1,6,4,1,2,0,0
3043,0.015333333333333332,5,0,3,1,1,0,0,2,1,1,0,0,0
7351,0.015333333333333332,2,0,0,1,0,0,1,0,0,0,0,0,0
11295,0.015333333333333332,4,0,0,1,0,0,2,0,0,0,0,0,1
4896,0.015333333333333332,3,0,0,1,0,0,2,0,3,0,0,0,0
6343,0.015333333333333332,0,0,3,3,5,0,1,1,2,3,3,0,1
8793,0.015333333333333332,6,0,0,2,1,0,0,0,1,3,0,0,1
6228,0.015333333333333332,3,0,6,0,4,0,3,8,2,4,0,0,0
1191,0.015333333333333332,3,0,0,4,0,0,0,0,0,0,0,0,0
3499,0.015333333333333332,2,0,0,0,0,0,0,0,0,1,0,0,0
12319,0.015333333333333332,4,0,2,1,2,0,3,4,4,3,1,0,2
8489,0.015333333333333332,5,0,0,3,0,0,2,0,2,2,1,0,0
1233,0.015333333333333332,5,0,1,2,2,0,1,0,5,0,0,0,0
2091,0.015333333333333332,0,0,0,1,1,0,0,0,0,0,1,0,0
3272,0.015333333333333332,2,0,0,3,0,0,3,0,0,0,0,0,0
8315,0.015333333333333332,2,0,0,4,2,0,1,0,2,6,0,0,1
11518,0.015333333333333332,2,0,0,0,0,0,1,0,0,0,0,0,0
10756,0.015333333333333332,3,0,0,1,1,0,2,0,1,0,0,0,0
11735,0.015333333333333332,2,0,0,1,1,0,3,0,1,3,1,1,0
11373,0.015333333333333332,2,0,0,2,1,0,1,0,1,0,0,0,2
1876,0.015333333333333332,1,0,0,0,0,0,1,0,0,0,0,0,0
9111,0.015333333333333332,1,0,10,3,5,0,5,14,4,6,4,0,0
10129,0.015333333333333332,3,0,0,0,1,0,1,0,1,0,0,0,0
2080,0.015333333333333332,1,0,0,2,1,0,0,0,1,0,0,0,0
921,0.015333333333333332,1,0,0,1,0,0,1,0,4,1,0,0,0
1952,0.015333333333333332,2,0,1,1,2,0,2,1,1,1,1,1,0
4219,0.015,2,0,0,1,2,0,0,0,2,0,0,0,0
8940,0.015,4,0,0,2,1,0,0,0,3,0,0,0,0
922,0.015,1,0,0,2,1,0,2,0,1,0,0,0,0
8858,0.015,3,0,4,4,2,0,2,2,3,1,1,0,0
8697,0.015,4,0,0,4,0,0,2,0,0,0,0,0,0
6039,0.015,0,0,1,2,1,0,2,2,2,3,1,0,0
6382,0.015,1,0,0,0,0,0,1,0,0,0,0,0,0
3656,0.015,2,0,1,0,0,0,1,0,2,0,1,0,0
2736,0.015,3,0,0,1,0,0,0,0,0,0,0,0,0
2884,0.015,2,1,0,1,0,1,0,0,0,1,0,1,0
8735,0.015,2,0,1,1,0,0,0,0,1,1,0,0,1
6313,0.015,2,0,0,1,2,0,3,0,1,1,0,0,0
5725,0.015,4,0,2,1,3,0,1,0,0,0,0,0,0
5746,0.015,1,0,0,2,0,0,3,0,0,0,0,0,0
4342,0.015,1,0,0,1,0,0,0,0,0,0,0,0,0
5968,0.015,3,0,0,0,0,0,1,0,1,0,0,0,0
9126,0.015,3,0,0,2,2,0,5,0,0,0,0,0,0
11671,0.015,0,0,7,5,2,0,2,8,4,1,2,0,4
10872,0.015,2,0,0,2,1,0,0,0,0,0,0,0,0
6328,0.015,4,0,0,0,3,0,1,0,0,4,1,0,0
9038,0.015,2,0,0,0,0,0,0,0,0,0,0,0,0
1789,0.015,3,2,1,6,3,2,5,1,1,3,4,3,4
3647,0.015,5,0,0,1,0,0,0,0,0,1,0,0,0
2546,0.015,1,0,0,1,0,0,1,0,0,0,0,0,0
6514,0.015,2,0,0,0,1,0,0,0,0,1,1,0,0
10488,0.015,1,2,3,1,3,2,3,3,8,6,4,3,4
6145,0.015,2,0,0,2,0,0,0,0,0,0,0,0,0
8994,0.015,2,2,0,7,2,2,4,0,2,2,2,1,3
4426,0.015,3,0,0,0,2,0,3,0,1,1,1,0,2
4334,0.015,0,0,1,0,1,0,2,0,0,1,0,0,0
10037,0.015,2,0,0,0,0,0,1,0,2,0,0,0,0
9958,0.015,1,0,0,1,1,0,0,0,3,1,0,0,0
4385,0.015,3,0,0,0,0,0,1,0,1,0,0,0,0
6399,0.015,1,0,0,1,1,0,1,0,0,0,0,0,0
4324,0.015,1,0,1,1,1,0,1,3,1,1,0,0,0
11690,0.015,4,0,0,1,0,0,0,0,0,0,0,0,0
2620,0.015,3,0,0,2,0,0,1,0,0,0,0,0,0
8698,0.015,0,0,2,1,1,0,2,1,1,2,1,1,1
8809,0.015,2,0,5,0,5,0,3,9,4,8,5,0,2
2611,0.015,2,0,0,0,1,0,0,0,1,0,0,0,0
11868,0.015,1,1,1,2,2,1,2,1,1,1,1,1,1
9591,0.015,0,0,0,0,1,0,2,0,1,0,0,0,2
7558,0.015,2,0,0,1,1,0,2,0,0,0,0,0,0
1499,0.015,0,0,0,0,1,0,2,0,0,0,0,0,0
1500,0.015,3,0,0,1,1,0,2,0,0,0,0,0,1
3781,0.015,1,0,1,1,2,0,1,1,0,2,0,0,1
10653,0.015,5,0,0,4,0,0,2,0,1,0,0,0,0
7514,0.015,2,0,0,3,0,0,1,0,0,0,0,0,0
6994,0.015,1,0,0,0,0,0,1,0,0,0,0,0,0
6797,0.015,5,0,0,1,1,0,0,0,1,0,0,0,0
11159,0.015,1,0,0,2,0,0,3,0,1,0,0,0,0
10543,0.015,2,0,8,1,2,0,2,8,6,0,2,0,0
8351,0.015,3,0,0,1,3,0,3,0,5,2,2,0,1
10744,0.015,4,0,0,1,0,0,1,0,0,0,0,0,0
5021,0.015,5,0,0,1,0,0,0,0,1,0,0,0,0
11102,0.015,4,0,0,0,0,0,0,0,0,0,0,0,0
12123,0.015,2,0,0,0,1,0,2,0,0,0,0,0,0
10759,0.015,5,0,0,3,0,0,0,0,0,0,0,0,0
2126,0.015,6,0,5,3,4,0,2,3,4,3,6,0,3
4657,0.015,1,0,0,0,0,0,0,0,0,0,0,0,0
6926,0.015,3,0,0,1,0,0,1,0,1,0,0,0,0
10692,0.015,2,0,1,2,2,0,0,1,1,0,0,0,0
11304,0.015,1,0,0,3,0,0,2,0,0,0,0,0,0
9773,0.015,2,0,0,1,0,0,1,0,1,0,0,0,0
5443,0.015,4,0,6,0,3,0,1,4,4,8,0,0,0
76,0.015,2,0,2,0,2,0,2,1,0,3,1,0,1
2094,0.015,5,0,0,0,1,0,2,0,2,0,1,0,0
4512,0.015,2,0,0,1,0,0,0,0,0,0,0,0,0
8462,0.015,4,0,2,0,2,0,0,0,1,0,0,0,0
7640,0.015,2,0,2,4,1,0,2,7,9,2,1,1,1
8464,0.015,1,0,0,2,0,0,0,0,3,1,0,0,0
10144,0.015,4,0,0,3,0,0,3,0,1,0,0,0,1
9261,0.015,2,0,0,2,0,0,2,0,3,0,0,0,0
9836,0.015,4,0,0,1,0,0,0,0,2,0,0,0,0
8116,0.015,2,0,2,0,1,0,1,2,5,2,0,0,0
9380,0.015,1,0,0,3,0,0,0,0,1,3,0,0,1
8172,0.015,3,0,0,1,0,0,0,0,0,0,0,0,0
3531,0.015,1,0,0,2,0,0,1,0,0,0,0,0,0
10683,0.015,0,0,1,1,2,0,2,0,1,0,1,0,0
3212,0.015,1,0,0,1,0,0,1,0,2,1,0,0,0
9823,0.015,4,0,0,1,0,0,2,0,0,0,0,0,0
7300,0.015,1,1,3,4,1,1,2,3,4,3,3,1,3
4040,0.015,3,0,0,0,0,0,0,0,0,0,0,0,0
11380,0.015,1,0,4,5,2,0,2,7,4,2,1,0,0
11140,0.015,3,0,9,2,3,1,3,9,3,7,4,1,0
10379,0.015,1,0,0,1,0,0,2,0,0,0,0,0,0
11847,0.015,3,0,0,0,0,0,2,0,1,0,0,0,0
7163,0.015,1,0,0,0,1,0,1,0,1,0,0,0,0
7145,0.015,7,0,2,0,2,0,1,0,0,1,0,0,0
10365,0.015,4,0,1,1,1,0,0,0,2,0,1,0,0
12023,0.015,4,0,2,3,2,0,1,0,1,1,0,0,0
1507,0.015,1,0,0,0,0,0,0,0,0,0,0,0,0
3117,0.015,2,0,0,1,0,0,0,0,0,0,0,0,0
8166,0.015,1,1,4,2,3,1,3,3,3,3,3,1,1
1935,0.015,4,0,0,0,0,0,0,0,0,0,0,0,0
7132,0.015,5,0,0,0,0,0,0,0,0,0,0,0,0
3749,0.015,1,0,5,1,1,0,1,2,3,1,0,0,0
9561,0.015,1,0,0,0,0,0,1,0,0,0,0,0,0
5055,0.015,0,1,1,1,2,1,3,1,1,2,1,1,1
2300,0.015,1,0,2,3,2,0,2,0,5,0,0,0,0
3257,0.015,2,0,0,2,1,0,1,0,0,0,0,0,0
5045,0.015,4,0,0,0,0,0,0,0,0,0,1,0,2
7121,0.015,4,0,0,2,0,0,1,0,0,0,0,0,0
543,0.015,2,0,0,2,0,0,3,0,1,0,0,0,0
7117,0.015,1,0,0,1,0,0,1,0,4,1,0,0,1
5033,0.015,2,0,4,1,3,0,0,2,2,0,0,0,0
9797,0.015,3,0,4,0,2,0,0,3,4,1,0,0,0
12114,0.015,2,0,0,2,0,0,0,0,0,0,0,0,0
8435,0.015,0,0,0,0,0,0,1,0,0,0,0,0,0
3050,0.015,5,0,0,0,0,0,1,0,0,0,0,0,0
10983,0.015,2,0,0,0,0,0,0,0,1,0,1,1,1
10085,0.015,1,0,1,0,2,0,0,1,1,0,0,0,0
5646,0.015,0,0,1,1,1,0,1,0,2,0,0,0,1
7835,0.015,3,0,1,0,1,0,0,0,0,0,1,0,0
9178,0.015,1,0,0,0,0,0,1,0,0,0,0,0,0
7829,0.015,2,0,0,1,1,0,0,0,1,0,0,0,0
7742,0.015,1,0,0,4,0,0,1,0,0,1,0,0,0
8564,0.015,1,0,1,1,1,0,0,0,0,0,0,0,0
3669,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0
3438,0.015,4,0,2,4,2,0,1,1,1,0,0,0,0
10438,0.015,1,0,0,3,0,0,3,0,1,5,0,0,0
7753,0.015,4,1,1,5,2,1,5,1,4,1,1,1,1
7756,0.015,4,0,0,0,0,0,0,0,1,0,0,0,0
8624,0.015,1,0,5,2,6,0,1,2,4,2,1,0,0
11212,0.015,4,0,0,1,2,0,0,0,0,0,0,0,0
7815,0.015,0,0,0,0,0,0,1,0,2,0,0,0,0
1159,0.015,4,0,0,0,0,0,1,0,0,0,0,0,0
4698,0.015,6,0,0,2,3,0,1,2,4,6,3,0,0
11050,0.015,2,1,1,2,1,1,2,1,1,1,1,1,1
2000,0.015,3,0,0,0,0,0,0,0,0,0,0,0,0
9751,0.015,4,0,0,0,1,0,0,0,1,3,0,0,0
3473,0.015,3,0,0,0,0,0,0,0,0,0,0,0,0
7769,0.015,2,0,4,5,3,1,4,2,1,6,1,1,0
9189,0.015,3,0,0,0,0,0,2,0,0,2,0,0,2
9880,0.015,2,0,0,1,2,0,2,0,1,0,0,0,0
9681,0.015,1,0,2,3,3,0,0,0,6,2,1,0,1
1134,0.015,3,0,0,0,1,0,1,0,1,0,0,0,0
3453,0.015,3,1,4,1,4,1,1,2,4,3,2,1,1
3803,0.015,3,0,0,2,0,0,2,0,0,0,0,0,0
10538,0.015,0,0,0,3,0,0,2,0,0,0,0,0,0
7854,0.015,2,0,0,0,0,0,0,0,0,0,0,0,0
5662,0.015,3,0,0,1,0,0,1,0,0,0,0,0,0
4165,0.015,2,0,0,4,0,0,0,0,0,0,0,0,0
4741,0.015,1,0,0,0,0,0,2,0,1,1,1,1,0
4681,0.015,1,0,0,0,0,0,3,0,1,1,1,0,0
10536,0.015,5,0,4,3,3,0,4,5,0,0,0,0,0
3826,0.015,3,0,0,2,0,0,3,0,0,0,0,0,0
3880,0.015,1,0,0,1,1,0,1,0,0,1,0,0,0
4156,0.015,2,0,0,0,0,0,2,0,0,0,0,0,0
898,0.015,2,0,0,0,0,0,1,0,0,0,0,0,0
9236,0.015,5,0,2,1,4,0,0,3,7,4,3,0,2
4720,0.014666666666666666,3,0,0,0,0,0,1,0,0,0,0,0,0
6031,0.014666666666666666,3,1,2,1,1,1,2,1,1,1,1,1,0
6012,0.014666666666666666,2,0,0,0,0,0,0,0,0,0,0,0,0
8848,0.014666666666666666,1,0,0,0,0,0,1,0,0,0,0,0,1
401,0.014666666666666666,2,0,0,1,0,0,1,0,0,2,0,0,1
2194,0.014666666666666666,2,0,0,2,0,0,2,0,0,1,0,0,0
6272,0.014666666666666666,1,0,0,1,0,0,1,0,2,1,1,0,0
7813,0.014666666666666666,4,0,2,1,0,0,0,3,4,2,0,0,0
5124,0.014666666666666666,3,0,0,0,0,0,0,0,0,0,0,0,0
7395,0.014666666666666666,1,0,2,1,0,0,3,1,3,0,1,0,0
6265,0.014666666666666666,1,0,0,1,0,0,3,0,1,0,0,0,0
4587,0.014666666666666666,1,0,2,2,1,0,0,1,0,1,0,0,0
8836,0.014666666666666666,2,0,0,2,0,0,1,0,0,0,0,0,0
7285,0.014666666666666666,3,0,0,1,0,0,0,0,0,0,0,0,0
8164,0.014666666666666666,2,0,0,1,0,0,1,0,0,0,0,0,0
7842,0.014666666666666666,2,0,4,0,2,0,0,5,2,1,2,0,1
3986,0.014666666666666666,6,0,0,2,0,0,0,0,1,0,0,0,1
7319,0.014666666666666666,3,0,5,1,3,0,1,6,2,3,1,0,0
8194,0.014666666666666666,3,0,2,1,1,0,0,2,0,3,1,0,1
9815,0.014666666666666666,5,0,0,0,0,0,1,0,0,0,0,0,0
6237,0.014666666666666666,2,0,0,0,0,0,0,0,1,1,0,0,0
2019,0.014666666666666666,1,0,0,1,1,0,1,0,0,0,0,0,0
8828,0.014666666666666666,1,0,0,1,0,0,1,0,0,0,0,0,0
6091,0.014666666666666666,3,0,0,0,0,0,1,0,0,0,0,0,0
2668,0.014666666666666666,5,0,0,0,0,0,2,0,0,0,0,0,0
10638,0.014666666666666666,2,0,0,1,0,0,2,0,1,1,0,0,0
4645,0.014666666666666666,2,0,7,1,2,0,1,7,4,0,0,0,0
5985,0.014666666666666666,0,0,0,3,0,0,0,0,2,0,0,0,0
756,0.014666666666666666,6,0,0,0,0,0,0,0,0,0,0,0,0
2701,0.014666666666666666,5,0,1,1,0,0,1,0,1,0,0,0,0
6149,0.014666666666666666,1,0,0,1,0,0,1,0,0,0,0,0,0
7707,0.014666666666666666,5,0,0,2,0,0,1,0,1,0,0,0,0
1337,0.014666666666666666,0,0,0,1,1,0,1,0,1,0,0,0,0
6123,0.014666666666666666,0,0,0,1,0,0,2,0,0,0,0,0,0
9770,0.014666666666666666,3,0,0,1,1,0,0,0,0,0,0,0,0
4349,0.014666666666666666,4,0,0,2,1,0,2,0,1,0,0,0,0
4875,0.014666666666666666,4,0,0,0,0,0,0,0,0,0,0,0,0
9982,0.014666666666666666,1,1,1,1,2,1,2,1,1,2,1,1,1
8989,0.014666666666666666,3,1,1,3,2,1,3,1,3,3,1,1,2
7663,0.014666666666666666,4,0,0,1,0,0,1,0,1,0,0,0,0
2089,0.014666666666666666,1,0,0,0,1,0,1,0,0,0,0,0,0
9652,0.014666666666666666,2,0,1,3,1,0,1,0,0,2,0,0,0
10583,0.014666666666666666,5,0,1,4,2,0,3,1,4,1,0,0,0
7651,0.014666666666666666,2,0,0,0,0,0,1,0,0,2,0,0,1
6155,0.014666666666666666,4,0,0,1,0,0,1,0,0,0,0,0,0
11194,0.014666666666666666,1,0,0,1,0,0,3,0,0,0,0,0,0
2739,0.014666666666666666,2,0,0,0,0,0,1,0,0,0,0,0,0
12012,0.014666666666666666,4,0,0,1,1,0,1,0,0,1,1,0,0
11339,0.014666666666666666,2,0,7,4,3,0,3,7,3,4,2,1,1
7942,0.014666666666666666,0,0,0,3,2,0,1,0,1,0,0,0,0
6082,0.014666666666666666,4,0,0,0,0,0,1,0,0,0,0,0,0
4815,0.014666666666666666,3,1,1,2,3,1,2,1,4,1,1,1,0
763,0.014666666666666666,0,0,0,1,0,0,0,0,0,0,0,0,0
5016,0.014666666666666666,0,0,0,1,0,0,1,0,0,0,0,0,0
3774,0.014666666666666666,3,0,0,3,1,0,1,0,0,0,0,0,0
8103,0.014666666666666666,3,0,0,0,0,0,0,0,0,0,0,0,0
7505,0.014666666666666666,2,0,0,0,0,0,0,0,0,0,0,0,0
11328,0.014666666666666666,2,0,0,6,3,0,6,0,4,2,3,0,2
4323,0.014666666666666666,3,0,6,0,3,0,0,7,1,1,1,0,0
3869,0.014666666666666666,2,0,0,4,0,0,1,0,0,0,0,0,0
9954,0.014666666666666666,4,0,0,2,0,0,1,0,1,0,0,0,0
3876,0.014666666666666666,6,0,1,2,1,0,1,0,0,0,0,0,0
5929,0.014666666666666666,3,0,5,2,2,0,1,2,4,1,0,0,0
3508,0.014666666666666666,4,0,1,2,2,0,1,1,0,2,0,0,0
9988,0.014666666666666666,1,0,0,1,0,0,0,0,0,0,0,0,0
9818,0.014666666666666666,2,0,0,2,1,0,1,0,1,0,0,0,0
9156,0.014666666666666666,5,0,0,0,0,0,1,0,0,0,0,0,0
11569,0.014666666666666666,2,1,8,2,4,1,3,5,6,5,5,1,1
3539,0.014666666666666666,2,2,2,2,3,2,2,2,3,2,2,2,2
8549,0.014666666666666666,3,0,0,2,1,0,0,0,0,1,2,0,1
6736,0.014666666666666666,1,0,0,0,0,0,2,0,1,0,0,0,0
4499,0.014666666666666666,1,0,0,1,0,0,2,0,0,0,0,0,0
5739,0.014666666666666666,1,0,0,4,1,0,0,0,0,0,0,0,0
3021,0.014666666666666666,1,0,2,1,3,0,2,0,2,3,1,1,1
9116,0.014666666666666666,1,0,0,1,0,0,0,0,2,1,0,0,0
6746,0.014666666666666666,3,1,1,2,2,1,1,1,1,1,1,1,1
3027,0.014666666666666666,4,0,0,0,0,0,1,0,1,0,0,0,0
11788,0.014666666666666666,3,0,0,0,0,0,0,0,1,0,0,0,0
6845,0.014666666666666666,4,0,0,0,0,0,1,0,0,1,0,0,0
6863,0.014666666666666666,2,0,0,1,0,0,1,0,0,0,0,0,0
2365,0.014666666666666666,0,0,0,1,1,0,1,0,0,0,0,0,0
5454,0.014666666666666666,0,0,0,2,1,0,0,0,0,5,3,0,2
11491,0.014666666666666666,2,0,0,0,1,0,2,0,1,3,0,0,0
11609,0.014666666666666666,1,0,0,1,0,0,0,0,0,0,0,0,0
8412,0.014666666666666666,3,0,0,1,1,0,2,0,1,2,0,0,1
341,0.014666666666666666,3,0,0,1,0,0,1,0,1,1,0,0,1
6970,0.014666666666666666,4,0,0,2,1,0,0,0,1,0,0,1,1
3089,0.014666666666666666,0,0,0,2,0,0,2,0,0,0,1,0,0
5390,0.014666666666666666,2,0,0,2,1,0,4,0,1,1,1,0,0
4534,0.014666666666666666,1,0,0,2,0,0,0,0,0,0,0,0,0
4420,0.014666666666666666,0,0,0,1,0,0,0,0,1,0,0,0,0
5385,0.014666666666666666,3,0,0,1,0,0,1,0,0,0,0,0,0
5382,0.014666666666666666,3,0,0,0,0,0,1,0,0,0,0,0,0
6394,0.014666666666666666,2,0,0,0,0,0,0,0,0,0,0,0,0
9339,0.014666666666666666,2,0,0,0,0,0,1,0,0,0,0,0,0
8369,0.014666666666666666,1,0,0,0,1,0,0,0,1,0,0,0,0
9222,0.014666666666666666,5,0,5,0,5,0,3,3,3,1,1,0,1
9217,0.014666666666666666,5,2,1,5,3,2,2,1,2,1,3,3,4
6721,0.014666666666666666,3,0,0,0,1,0,0,0,0,0,0,0,0
150,0.014666666666666666,3,0,0,2,1,1,5,0,2,2,0,0,1
5668,0.014666666666666666,2,1,1,1,1,1,1,1,1,1,1,1,1
6565,0.014666666666666666,1,0,1,0,4,0,1,0,2,0,0,0,0
10816,0.014666666666666666,0,0,2,1,3,0,3,0,1,3,0,0,0
4455,0.014666666666666666,2,0,1,0,1,0,0,1,1,0,0,0,0
5658,0.014666666666666666,0,0,0,1,0,0,1,0,0,0,0,0,0
8641,0.014666666666666666,2,0,0,1,0,0,0,0,1,0,0,0,0
2927,0.014666666666666666,1,0,0,2,0,0,1,0,0,0,0,0,0
6585,0.014666666666666666,2,0,0,1,0,0,0,0,2,0,0,0,0
8634,0.014666666666666666,2,0,0,0,1,0,1,0,0,0,0,0,0
10991,0.014666666666666666,2,0,1,1,1,0,0,1,0,3,2,0,3
10999,0.014666666666666666,1,0,12,2,4,1,1,15,12,5,8,3,6
6620,0.014666666666666666,4,0,0,2,0,0,3,0,2,0,0,0,0
5620,0.014666666666666666,1,0,0,1,0,0,0,0,0,0,0,0,0
4172,0.014666666666666666,2,0,0,1,0,0,2,0,0,0,0,0,0
10057,0.014666666666666666,2,1,7,3,5,2,4,10,4,2,3,2,3
8608,0.014666666666666666,3,0,0,2,1,0,0,0,0,0,0,0,0
3557,0.014666666666666666,1,0,0,3,0,0,4,0,2,0,0,0,0
3553,0.014666666666666666,1,0,0,1,1,0,1,0,5,0,0,0,0
8591,0.014666666666666666,2,0,0,2,1,0,2,0,0,0,0,0,0
5593,0.014666666666666666,4,0,0,0,0,0,0,0,0,0,0,0,0
11594,0.014666666666666666,0,0,1,2,0,0,3,7,2,2,3,0,1
8713,0.014666666666666666,2,0,0,0,0,0,0,0,1,0,0,0,0
2428,0.014666666666666666,0,0,0,0,0,0,1,0,1,0,0,0,0
8562,0.014666666666666666,2,0,6,1,1,0,0,10,4,0,0,0,0
3566,0.014666666666666666,0,0,0,1,1,0,2,0,2,0,0,0,0
6715,0.014666666666666666,2,0,0,1,0,0,2,0,2,0,0,0,0
6385,0.014666666666666666,5,0,0,3,0,0,3,0,0,0,0,0,0
8949,0.014666666666666666,3,0,0,1,0,0,1,0,0,0,0,0,0
833,0.014666666666666666,2,0,0,0,0,0,1,0,0,0,0,0,0
6302,0.014666666666666666,4,0,0,1,0,0,0,0,0,0,0,0,0
12401,0.014666666666666666,1,0,0,0,0,0,0,0,2,0,0,0,0
12522,0.014666666666666666,2,0,2,0,2,0,1,3,2,0,0,0,0
5293,0.014666666666666666,2,0,0,3,0,0,2,0,0,0,0,0,0
5812,0.014666666666666666,3,0,0,3,1,0,1,0,0,0,0,0,0
5290,0.014666666666666666,3,0,3,4,2,0,2,1,2,0,0,0,0
10553,0.014666666666666666,3,1,0,3,1,0,1,0,2,1,0,1,0
7224,0.014666666666666666,2,1,1,1,2,1,1,1,2,5,1,1,1
2313,0.014666666666666666,0,0,0,1,0,0,2,0,0,5,0,0,2
4048,0.014666666666666666,1,0,0,1,1,0,1,0,1,0,0,0,0
9083,0.014666666666666666,4,0,1,1,1,0,2,0,6,0,0,0,0
10717,0.014666666666666666,3,0,0,1,0,0,1,0,0,0,0,0,0
7188,0.014666666666666666,1,0,0,0,0,0,1,0,0,0,0,0,0
10709,0.014666666666666666,1,1,0,1,1,1,3,0,1,3,1,1,0
7127,0.014666666666666666,1,1,0,0,1,1,1,0,0,1,0,1,0
9049,0.014666666666666666,1,0,1,1,1,0,1,0,1,0,0,0,0
4565,0.014666666666666666,1,0,0,0,0,0,2,0,1,0,0,0,0
8789,0.014666666666666666,3,0,0,2,0,0,0,0,0,0,0,0,0
11443,0.014666666666666666,2,0,6,3,3,0,1,7,2,1,3,0,0
12024,0.014666666666666666,2,0,0,3,1,0,3,0,0,1,0,0,0
4551,0.014666666666666666,2,0,0,0,0,0,0,0,0,0,0,0,0
5853,0.014666666666666666,1,0,0,1,0,0,0,0,0,0,0,0,0
5335,0.014666666666666666,3,1,1,1,4,1,0,1,2,1,1,1,1
1412,0.014666666666666666,2,0,1,1,1,0,0,0,3,1,0,0,0
5208,0.014666666666666666,2,0,2,0,2,0,2,1,0,3,0,0,1
8336,0.014666666666666666,4,0,0,2,2,0,1,1,1,3,2,1,1
6670,0.014333333333333333,3,0,1,1,2,0,3,0,1,1,0,0,0
10263,0.014333333333333333,3,0,7,1,6,0,4,8,5,5,4,1,6
10378,0.014333333333333333,2,0,0,1,0,0,2,0,0,0,0,0,0
10114,0.014333333333333333,2,2,3,5,7,2,3,2,4,2,2,2,2
6674,0.014333333333333333,4,0,1,2,1,0,1,0,0,1,0,0,0
8284,0.014333333333333333,3,0,2,0,2,0,1,1,2,2,7,0,1
